<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.18	15:30:00	71651.13	71853.91	71135.52	71180.26	5950	0	250
2026.03.18	16:00:00	71177.17	71473.24	70860.91	71310.23	5914	0	250
2026.03.18	16:30:00	71298.77	71520.97	71217.23	71466.49	6426	0	250
2026.03.18	17:00:00	71466.51	71564.89	71098.89	71229.27	6406	0	250
2026.03.18	17:30:00	71228.89	71438.14	71035.61	71312.67	6572	0	250
2026.03.18	18:00:00	71312.93	71508.93	71198.16	71478.91	6532	0	250
2026.03.18	18:30:00	71478.55	71748.97	71346.76	71599.94	6567	0	250
2026.03.18	19:00:00	71594.27	71984.97	71562.35	71682.86	5989	0	250
2026.03.18	19:30:00	71683.11	71850.21	70955.70	71095.47	6068	0	250
2026.03.18	20:00:00	71095.30	71485.29	71084.63	71280.49	6508	0	250
2026.03.18	20:30:00	71280.77	71355.91	70940.21	71071.16	6540	0	250
2026.03.18	21:00:00	71070.81	71070.81	70498.41	70987.59	6394	0	250
2026.03.18	21:30:00	70987.59	71314.38	70957.41	71228.37	6736	0	250
2026.03.18	22:00:00	71183.83	71421.31	71183.83	71244.37	6914	0	250
2026.03.18	22:30:00	71244.09	71398.75	71165.51	71262.26	6884	0	250
2026.03.18	23:00:00	71262.33	71263.62	70955.79	71084.35	6831	0	250
2026.03.18	23:30:00	71084.61	71153.09	70943.07	71152.43	6921	0	250
2026.03.19	00:00:00	71152.02	71264.19	71068.09	71204.64	6840	0	250
2026.03.19	00:30:00	71204.96	71363.72	71204.35	71245.37	6815	0	250
2026.03.19	01:00:00	71245.11	71314.59	71087.76	71295.59	6806	0	250
2026.03.19	01:30:00	71295.24	71295.39	70975.05	71001.19	6753	0	250
2026.03.19	02:00:00	71000.87	71096.69	70950.47	71065.89	6798	0	250
2026.03.19	02:30:00	71066.10	71181.35	71010.23	71113.90	6899	0	250
2026.03.19	03:00:00	71114.19	71243.06	70900.69	71235.20	6737	0	250
2026.03.19	03:30:00	71248.75	71251.95	71040.31	71054.03	6917	0	250
2026.03.19	04:00:00	71054.01	71603.46	71051.65	71493.45	6676	0	250
2026.03.19	04:30:00	71493.57	71534.11	71201.93	71213.89	6816	0	250
2026.03.19	05:00:00	71214.22	71214.22	70680.66	70731.93	6641	0	250
2026.03.19	05:30:00	70709.89	70876.99	70656.65	70820.85	6780	0	250
2026.03.19	06:00:00	70821.24	70909.05	70679.03	70693.21	6839	0	250
2026.03.19	06:30:00	70693.31	70868.17	70667.27	70825.63	6823	0	250
2026.03.19	07:00:00	70825.09	70954.13	70727.18	70730.87	6842	0	250
2026.03.19	07:30:00	70730.67	70758.17	70503.69	70582.05	6670	0	250
2026.03.19	08:00:00	70582.39	70599.03	69478.25	69809.55	5985	0	250
2026.03.19	08:30:00	69809.80	70316.11	69793.29	70189.89	6217	0	250
2026.03.19	09:00:00	70189.75	70299.07	70059.49	70065.60	6412	0	250
2026.03.19	09:30:00	70065.08	70164.15	69898.54	69983.77	6602	0	250
2026.03.19	10:00:00	69984.03	70450.29	69974.01	70264.49	6488	0	250
2026.03.19	10:30:00	70263.95	70554.80	70111.73	70511.96	6535	0	250
2026.03.19	11:00:00	70511.53	70535.73	70373.59	70398.89	6781	0	250
2026.03.19	11:30:00	70398.71	70409.03	70115.33	70132.39	6852	0	250
2026.03.19	12:00:00	70132.75	70258.45	70071.28	70202.69	6803	0	250
2026.03.19	12:30:00	70202.88	70243.85	69907.49	69951.10	6831	0	250
2026.03.19	13:00:00	69951.47	69951.76	69553.90	69608.17	6429	0	250
2026.03.19	13:30:00	69607.83	69754.39	69105.57	69289.17	6429	0	250
2026.03.19	14:00:00	69288.53	69503.19	69080.17	69340.41	6144	0	250
2026.03.19	14:30:00	69331.91	70078.09	69239.39	69904.55	5251	0	250
2026.03.19	15:00:00	69904.17	70153.66	69132.23	69164.39	5908	0	250
2026.03.19	15:30:00	69164.41	69582.07	69094.47	69481.11	5998	0	250
2026.03.19	16:00:00	69481.16	69916.94	69205.24	69205.31	6140	0	250
2026.03.19	16:30:00	69205.50	69549.22	68792.11	69404.19	5899	0	250
2026.03.19	17:00:00	69404.20	69596.07	69176.21	69533.67	6143	0	250
2026.03.19	17:30:00	69523.30	69641.23	69255.47	69454.41	6365	0	250
2026.03.19	18:00:00	69454.08	69743.11	69120.83	69660.45	6329	0	250
2026.03.19	18:30:00	69659.89	69948.41	69500.78	69853.03	6531	0	250
2026.03.19	19:00:00	69852.89	69930.03	69633.36	69653.53	6618	0	250
2026.03.19	19:30:00	69653.97	69852.58	69579.93	69819.99	6737	0	250
2026.03.19	20:00:00	69820.16	70595.23	69803.83	70280.98	5675	0	250
2026.03.19	20:30:00	70281.00	70493.53	70163.57	70271.17	6276	0	250
2026.03.19	21:00:00	70270.87	70485.03	70199.33	70334.41	6852	0	250
2026.03.19	21:30:00	70334.08	70671.47	70322.34	70482.31	6921	0	250
2026.03.19	22:00:00	70475.33	70690.69	70474.73	70549.39	6914	0	250
2026.03.19	22:30:00	70549.55	70586.17	70370.01	70412.34	6922	0	250
2026.03.19	23:00:00	70412.13	70501.15	70302.31	70371.95	6902	0	250
2026.03.19	23:30:00	70371.75	70371.75	69952.61	70182.89	6748	0	250
2026.03.20	00:00:00	70182.83	70281.69	69965.83	70144.16	6821	0	250
2026.03.20	00:30:00	70144.34	70182.93	69722.04	69928.69	6837	0	250
2026.03.20	01:00:00	69929.23	70175.87	69835.92	70114.03	6760	0	250
2026.03.20	01:30:00	70114.27	70309.96	70054.09	70179.69	6793	0	250
2026.03.20	02:00:00	70179.97	70448.81	70179.36	70387.42	6634	0	250
2026.03.20	02:30:00	70386.91	70587.65	70384.98	70402.79	6788	0	250
2026.03.20	03:00:00	70402.18	70491.43	70177.14	70244.58	6848	0	250
2026.03.20	03:30:00	70244.76	70515.39	70085.17	70415.40	6836	0	250
2026.03.20	04:00:00	70414.17	70664.33	70386.22	70664.22	6856	0	250
2026.03.20	04:30:00	70664.33	70808.19	70565.89	70729.03	6742	0	250
2026.03.20	05:00:00	70728.40	70962.83	70698.37	70926.96	6819	0	250
2026.03.20	05:30:00	70926.67	70926.93	70556.28	70782.14	6823	0	250
2026.03.20	06:00:00	70782.45	70866.59	70609.73	70624.12	6843	0	250
2026.03.20	06:30:00	70624.37	70725.82	70528.95	70605.13	6853	0	250
2026.03.20	07:00:00	70605.11	70645.55	70416.47	70480.95	6802	0	250
2026.03.20	07:30:00	70483.03	70536.05	70344.91	70501.87	6815	0	250
2026.03.20	08:00:00	70501.29	70547.47	70209.45	70449.95	6689	0	250
2026.03.20	08:30:00	70449.99	70933.64	70420.18	70853.52	6723	0	250
2026.03.20	09:00:00	70853.39	71363.25	70798.51	71247.49	6330	0	250
2026.03.20	09:30:00	71247.61	71247.73	71012.32	71041.17	6664	0	250
2026.03.20	10:00:00	71040.81	71041.13	70418.17	70508.10	6588	0	250
2026.03.20	10:30:00	70507.69	70725.33	70476.49	70582.57	6598	0	250
2026.03.20	11:00:00	70583.07	70597.42	70217.08	70323.97	6647	0	250
2026.03.20	11:30:00	70323.54	70669.50	70309.37	70610.48	6856	0	250
2026.03.20	12:00:00	70610.47	70802.71	70569.81	70712.08	6796	0	250
2026.03.20	12:30:00	70711.93	70717.11	70301.73	70477.40	6747	0	250
2026.03.20	13:00:00	70477.83	70684.87	70408.09	70441.80	6644	0	250
2026.03.20	13:30:00	70441.51	70459.69	70249.41	70341.41	6711	0	250
2026.03.20	14:00:00	70341.05	70612.75	70243.37	70483.27	6632	0	250
2026.03.20	14:30:00	70486.61	70508.29	69794.43	69862.27	5392	0	250
2026.03.20	15:00:00	69862.80	70094.43	69588.27	69939.25	5560	0	250
2026.03.20	15:30:00	69939.42	70267.77	69648.36	69730.06	5977	0	250
2026.03.20	16:00:00	69729.77	70001.73	69478.70	69824.98	6021	0	250
2026.03.20	16:30:00	69824.77	70001.79	69754.42	69858.77	6204	0	250
2026.03.20	17:00:00	69859.14	70096.54	69850.25	70023.45	6382	0	250
2026.03.20	17:30:00	70023.14	70023.84	69606.85	69827.98	6356	0	250
2026.03.20	18:00:00	69827.92	69963.03	69635.03	69656.37	6198	0	250
2026.03.20	18:30:00	69655.04	70016.39	69386.58	69998.97	6401	0	250
2026.03.20	19:00:00	69998.37	70070.69	69640.43	69665.38	6363	0	250
2026.03.20	19:30:00	69665.55	69900.95	69523.73	69768.87	6385	0	250
2026.03.20	20:00:00	69768.91	69984.95	69698.37	69875.35	6487	0	250
2026.03.20	20:30:00	69875.45	70189.45	69672.45	70171.75	6532	0	250
2026.03.20	21:00:00	70176.54	70258.45	69951.39	69976.11	6822	0	250
2026.03.20	21:30:00	69975.95	70094.39	69753.33	70056.67	6844	0	250
2026.03.22	23:00:00	67898.81	68381.81	67570.31	68254.75	6120	0	250
2026.03.22	23:30:00	68254.95	68396.09	68098.37	68337.81	6691	0	250
2026.03.23	00:00:00	68338.27	68468.47	68101.40	68103.05	6683	0	250
2026.03.23	00:30:00	68102.63	68160.43	67838.37	67857.83	6707	0	250
2026.03.23	01:00:00	67857.85	68160.46	67777.81	67992.46	6214	0	250
2026.03.23	01:30:00	67992.79	67999.07	67443.59	67668.91	6161	0	250
2026.03.23	02:00:00	67668.53	68122.15	67534.55	68090.19	6275	0	250
2026.03.23	02:30:00	68090.35	68156.39	67902.07	67903.95	6532	0	250
2026.03.23	03:00:00	67903.74	68303.31	67800.22	68262.95	6518	0	250
2026.03.23	03:30:00	68262.79	68398.87	68167.73	68319.27	6686	0	250
2026.03.23	04:00:00	68319.37	68583.97	68174.34	68203.03	6646	0	250
2026.03.23	04:30:00	68203.13	68234.39	68061.75	68073.41	6916	0	250
2026.03.23	05:00:00	68073.31	68229.89	68056.12	68229.59	6880	0	250
2026.03.23	05:30:00	68229.53	68540.17	68219.49	68540.15	6865	0	250
2026.03.23	06:00:00	68539.89	68876.74	68539.49	68693.37	6645	0	250
2026.03.23	06:30:00	68693.13	68902.01	68566.60	68898.59	6681	0	250
2026.03.23	07:00:00	68898.97	68901.78	68504.98	68560.85	6554	0	250
2026.03.23	07:30:00	68560.64	68571.48	67712.05	67872.79	6228	0	250
2026.03.23	08:00:00	67872.94	67998.79	67506.47	67809.43	6068	0	250
2026.03.23	08:30:00	67808.67	68463.48	67775.49	68311.84	6304	0	250
2026.03.23	09:00:00	68340.79	68695.95	68340.63	68468.60	6299	0	250
2026.03.23	09:30:00	68468.14	68653.19	68344.43	68432.98	6500	0	250
2026.03.23	10:00:00	68433.11	68470.03	68146.83	68255.73	6650	0	250
2026.03.23	10:30:00	68255.33	68332.95	67914.51	68332.51	6664	0	250
2026.03.23	11:00:00	68332.65	68713.20	68299.71	68461.49	6656	0	250
2026.03.23	11:30:00	68461.57	68579.04	68298.05	68549.57	6772	0	250
2026.03.23	12:00:00	68549.81	71486.87	68549.81	70712.23	4427	0	250
2026.03.23	12:30:00	70730.73	71208.04	70054.37	70120.87	5399	0	250
2026.03.23	13:00:00	70120.83	70506.17	69670.57	70349.57	5446	0	250
2026.03.23	13:30:00	70349.61	70876.15	70171.47	70751.37	5736	0	250
2026.03.23	14:00:00	70750.99	70908.51	70598.77	70814.59	6039	0	250
2026.03.23	14:30:00	70814.71	71582.95	70665.35	71480.14	5011	0	250
2026.03.23	15:00:00	71479.71	71809.21	71294.88	71351.85	5440	0	250
2026.03.23	15:30:00	71351.97	71524.41	71126.05	71445.47	5985	0	250
2026.03.23	16:00:00	71445.61	71658.67	70872.84	70898.57	5966	0	250
2026.03.23	16:30:00	70898.52	70950.45	70102.33	70130.07	5782	0	250
2026.03.23	17:00:00	70130.56	70557.07	70129.97	70213.51	5733	0	250
2026.03.23	17:30:00	70213.45	70752.12	70146.91	70560.45	5922	0	250
2026.03.23	18:00:00	70560.50	70732.97	70362.09	70535.91	6294	0	250
2026.03.23	18:30:00	70525.17	71116.89	70521.31	71084.07	6282	0	250
2026.03.23	19:00:00	71084.15	71163.44	70878.31	70881.61	6445	0	250
2026.03.23	19:30:00	70881.53	71194.11	70881.31	71075.07	6460	0	250
2026.03.23	20:00:00	71075.25	71245.19	70822.41	71030.39	6605	0	250
2026.03.23	20:30:00	71030.83	71066.09	70651.23	70678.13	6748	0	250
2026.03.23	21:00:00	70677.89	70826.55	70567.37	70809.87	6884	0	250
2026.03.23	21:30:00	70809.83	70982.55	70792.89	70914.30	7015	0	250
2026.03.23	22:00:00	70918.23	70986.26	70825.91	70892.71	7013	0	250
2026.03.23	22:30:00	70892.95	70996.97	70826.02	70848.65	7092	0	250
2026.03.23	23:00:00	70848.65	70895.86	70566.85	70634.72	6885	0	250
2026.03.23	23:30:00	70635.13	70797.02	70518.68	70779.32	6903	0	250
2026.03.24	00:00:00	70779.00	70809.16	70404.80	70705.87	6788	0	250
2026.03.24	00:30:00	70705.77	70984.83	70620.73	70905.23	6823	0	250
2026.03.24	01:00:00	70905.19	71094.73	70652.63	70719.23	6493	0	250
2026.03.24	01:30:00	70719.47	70816.73	70421.99	70678.34	6580	0	250
2026.03.24	02:00:00	70677.91	70876.53	70503.75	70826.77	6636	0	250
2026.03.24	02:30:00	70826.83	70856.39	70292.51	70515.74	6538	0	250
2026.03.24	03:00:00	70515.01	70695.07	70416.58	70558.49	6569	0	250
2026.03.24	03:30:00	70558.69	70643.43	70367.71	70451.70	6752	0	250
2026.03.24	04:00:00	70452.28	70582.45	70403.07	70540.30	6847	0	250
2026.03.24	04:30:00	70540.73	70569.37	70431.31	70541.85	6870	0	250
2026.03.24	05:00:00	70541.67	70740.47	70518.63	70531.20	6801	0	250
2026.03.24	05:30:00	70530.75	70531.26	70248.41	70366.24	6842	0	250
2026.03.24	06:00:00	70371.03	70373.40	70117.45	70179.99	6669	0	250
2026.03.24	06:30:00	70179.86	70372.87	70150.45	70282.27	6870	0	250
2026.03.24	07:00:00	70282.33	70455.35	70251.65	70376.89	6817	0	250
2026.03.24	07:30:00	70377.41	70571.89	70377.18	70540.01	6871	0	250
2026.03.24	08:00:00	70539.93	71024.15	70486.47	70928.74	6449	0	250
2026.03.24	08:30:00	70929.00	71398.80	70818.21	71292.39	6521	0	250
2026.03.24	09:00:00	71290.15	71337.11	70858.93	70913.17	6506	0	250
2026.03.24	09:30:00	70912.87	71095.07	70848.61	70962.79	6582	0	250
2026.03.24	10:00:00	70962.85	71040.75	70850.29	71013.53	6827	0	250
2026.03.24	10:30:00	71013.41	71367.83	70976.19	71315.50	6827	0	250
2026.03.24	11:00:00	71315.82	71327.49	71110.43	71113.58	6856	0	250
2026.03.24	11:30:00	71113.33	71287.97	71082.53	71271.21	6815	0	250
2026.03.24	12:00:00	71271.31	71271.67	70963.43	71065.99	6680	0	250
2026.03.24	12:30:00	71065.79	71326.35	71028.63	71156.57	6731	0	250
2026.03.24	13:00:00	71156.65	71176.57	70974.99	71084.67	6793	0	250
2026.03.24	13:30:00	71084.43	71084.87	70858.60	70955.44	6711	0	250
2026.03.24	14:00:00	70955.10	71058.80	70566.87	70597.39	6439	0	250
2026.03.24	14:30:00	70597.31	70780.50	69984.85	70099.12	5623	0	250
2026.03.24	15:00:00	70099.07	70461.71	69746.24	69999.08	5739	0	250
2026.03.24	15:30:00	69999.13	70130.99	69506.43	69868.46	5744	0	250
2026.03.24	16:00:00	69868.76	70252.72	69854.75	70028.35	5947	0	250
2026.03.24	16:30:00	70028.72	70186.80	69769.27	69871.85	6357	0	250
2026.03.24	17:00:00	69871.57	70001.14	69675.73	69797.01	6539	0	250
2026.03.24	17:30:00	69796.71	69847.94	69359.05	69474.61	6361	0	250
2026.03.24	18:00:00	69475.69	69511.85	69100.42	69176.03	6182	0	250
2026.03.24	18:30:00	69175.56	69323.46	68930.63	69237.19	6272	0	250
2026.03.24	19:00:00	69237.49	69483.63	69172.09	69406.87	6478	0	250
2026.03.24	19:30:00	69406.99	69745.17	69373.17	69429.27	6550	0	250
2026.03.24	20:00:00	69429.10	69699.12	69428.96	69536.39	6698	0	250
2026.03.24	20:30:00	69536.89	69538.90	69281.67	69375.99	6768	0	250
2026.03.24	21:00:00	69376.26	70284.84	69294.55	70011.20	6442	0	250
2026.03.24	21:30:00	70011.43	70241.48	69910.77	70092.02	6295	0	250
2026.03.24	22:00:00	70104.75	70217.18	69900.50	70058.42	6868	0	250
2026.03.24	22:30:00	70058.63	70399.14	70033.43	70331.89	6601	0	250
2026.03.24	23:00:00	70332.11	70585.95	70198.33	70237.91	6616	0	250
2026.03.24	23:30:00	70237.51	70390.67	70141.43	70315.75	6836	0	250
2026.03.25	00:00:00	70316.11	70757.21	70268.64	70747.23	6722	0	250
2026.03.25	00:30:00	70747.43	70831.79	70539.61	70555.17	6857	0	250
2026.03.25	01:00:00	70555.83	70752.83	70526.57	70667.65	6809	0	250
2026.03.25	01:30:00	70667.74	71046.00	70475.52	70839.33	6619	0	250
2026.03.25	02:00:00	70839.95	70976.01	70689.83	70762.41	6703	0	250
2026.03.25	02:30:00	70762.11	70819.17	70628.03	70675.83	6752	0	250
2026.03.25	03:00:00	70676.00	70704.67	70531.77	70593.99	6838	0	250
2026.03.25	03:30:00	70594.19	70772.21	70494.07	70529.85	6895	0	250
2026.03.25	04:00:00	70529.65	70573.01	70407.17	70529.00	6899	0	250
2026.03.25	04:30:00	70528.76	70807.52	70528.76	70715.51	6874	0	250
2026.03.25	05:00:00	70715.67	70947.95	70702.59	70864.19	6944	0	250
2026.03.25	05:30:00	70864.63	70976.17	70732.01	70967.41	6977	0	250
2026.03.25	06:00:00	70966.99	71344.24	70938.34	71197.49	6668	0	250
2026.03.25	06:30:00	71197.26	71248.95	71074.73	71116.39	6966	0	250
2026.03.25	07:00:00	71116.19	71259.20	71012.27	71233.07	6898	0	250
2026.03.25	07:30:00	71232.89	71249.17	70986.56	70986.87	6941	0	250
2026.03.25	08:00:00	70990.24	71149.27	70966.33	71068.51	6949	0	250
2026.03.25	08:30:00	71068.61	71268.77	70890.96	70925.33	6817	0	250
2026.03.25	09:00:00	70925.94	71249.18	70798.39	71191.06	6712	0	250
2026.03.25	09:30:00	71191.11	71503.00	71185.61	71246.99	6566	0	250
2026.03.25	10:00:00	71247.00	71403.27	71173.21	71267.05	6768	0	250
2026.03.25	10:30:00	71266.75	71414.37	71100.21	71344.83	6892	0	250
2026.03.25	11:00:00	71344.68	71481.15	71290.11	71404.49	6846	0	250
2026.03.25	11:30:00	71404.63	71606.83	71323.29	71500.07	6836	0	250
2026.03.25	12:00:00	71500.37	71927.28	71468.85	71868.95	6796	0	250
2026.03.25	12:30:00	71869.05	72024.78	71527.30	71677.77	6572	0	250
2026.03.25	13:00:00	71677.57	71846.44	71124.50	71340.86	6404	0	250
2026.03.25	13:30:00	71340.19	71953.95	71188.29	71713.57	6436	0	250
2026.03.25	14:00:00	71714.11	71857.63	71569.29	71620.71	6584	0	250
2026.03.25	14:30:00	71620.59	71961.15	71514.21	71580.29	5956	0	250
2026.03.25	15:00:00	71579.95	71698.55	71266.35	71360.81	6071	0	250
2026.03.25	15:30:00	71365.41	71554.91	71228.86	71233.19	6488	0	250
2026.03.25	16:00:00	71233.13	71300.50	70570.49	71022.07	6107	0	250
2026.03.25	16:30:00	71022.20	71082.49	70774.91	70831.71	6479	0	250
2026.03.25	17:00:00	70831.81	71751.75	70729.63	71500.91	6346	0	250
2026.03.25	17:30:00	71504.94	71634.79	71249.29	71322.85	6535	0	250
2026.03.25	18:00:00	71322.88	71388.21	70946.07	71076.62	6595	0	250
2026.03.25	18:30:00	71076.50	71076.99	70719.45	70777.70	6539	0	250
2026.03.25	19:00:00	70777.97	71133.39	70747.47	70973.31	6651	0	250
2026.03.25	19:30:00	70973.17	71012.07	70710.02	70808.91	6740	0	250
2026.03.25	20:00:00	70808.75	71011.00	70776.01	70969.73	6656	0	250
2026.03.25	20:30:00	70968.69	71092.27	70775.77	70881.97	6774	0	250
2026.03.25	21:00:00	70882.31	70903.97	70644.83	70702.05	6962	0	250
2026.03.25	21:30:00	70705.24	71058.08	70705.24	71008.59	6994	0	250
2026.03.25	22:00:00	71005.34	71174.25	70948.05	70982.81	6975	0	250
2026.03.25	22:30:00	70983.12	71105.88	70970.99	71033.81	7032	0	250
2026.03.25	23:00:00	71033.93	71138.11	70945.85	71041.69	6911	0	250
2026.03.25	23:30:00	71041.89	71565.40	71034.57	71367.59	6820	0	250
2026.03.26	00:00:00	71367.35	71439.49	71237.49	71358.35	6885	0	250
2026.03.26	00:30:00	71358.62	71378.41	71187.99	71334.85	6945	0	250
2026.03.26	01:00:00	71335.31	71378.87	71192.47	71305.50	6822	0	250
2026.03.26	01:30:00	71305.29	71435.85	71141.43	71297.95	6825	0	250
2026.03.26	02:00:00	71297.95	71376.03	71157.89	71318.18	6786	0	250
2026.03.26	02:30:00	71318.32	71354.48	71190.29	71250.73	6880	0	250
2026.03.26	03:00:00	71251.02	71288.62	70891.93	70893.61	6842	0	250
2026.03.26	03:30:00	70893.62	70915.91	70671.65	70891.91	6854	0	250
2026.03.26	04:00:00	70891.51	70967.88	70684.10	70712.15	6864	0	250
2026.03.26	04:30:00	70711.96	70917.35	70711.52	70917.35	6968	0	250
2026.03.26	05:00:00	70920.17	70920.17	70719.75	70867.85	6994	0	250
2026.03.26	05:30:00	70867.11	70898.07	70770.25	70770.66	7048	0	250
2026.03.26	06:00:00	70771.09	70795.47	70491.12	70575.99	6801	0	250
2026.03.26	06:30:00	70576.33	70617.35	69952.51	70015.74	6661	0	250
2026.03.26	07:00:00	70015.59	70136.41	69856.34	70058.29	6631	0	250
2026.03.26	07:30:00	70058.25	70150.99	69977.87	70096.20	6879	0	250
2026.03.26	08:00:00	70096.13	70166.66	69905.65	69968.69	6752	0	250
2026.03.26	08:30:00	69968.55	70160.23	69803.91	70086.39	6857	0	250
2026.03.26	09:00:00	70086.03	70126.81	69822.96	69825.62	6748	0	250
2026.03.26	09:30:00	69825.94	70046.85	69804.72	70023.23	6776	0	250
2026.03.26	10:00:00	70023.75	70143.63	69881.87	70026.82	6793	0	250
2026.03.26	10:30:00	70026.45	70026.95	69411.81	69561.53	6386	0	250
2026.03.26	11:00:00	69561.47	69709.13	69502.31	69660.50	6817	0	250
2026.03.26	11:30:00	69660.19	69660.29	69462.90	69516.41	6855	0	250
2026.03.26	12:00:00	69516.59	69656.53	69192.06	69320.09	6766	0	250
2026.03.26	12:30:00	69319.85	69460.31	69269.80	69274.83	6874	0	250
2026.03.26	13:00:00	69274.78	69430.17	69224.83	69419.38	6832	0	250
2026.03.26	13:30:00	69419.31	69460.37	69239.86	69435.19	6806	0	250
2026.03.26	14:00:00	69434.89	69532.13	69374.11	69398.95	6858	0	250
2026.03.26	14:30:00	69398.72	69873.76	69216.69	69645.51	5893	0	250
2026.03.26	15:00:00	69645.25	69830.15	69404.79	69610.09	6280	0	250
2026.03.26	15:30:00	69609.98	69771.07	69257.95	69482.37	6207	0	250
2026.03.26	16:00:00	69478.61	69496.85	68647.15	69021.50	6159	0	250
2026.03.26	16:30:00	69029.11	69219.20	68900.35	69081.35	6400	0	250
2026.03.26	17:00:00	69081.71	69081.71	68858.23	68886.27	6490	0	250
2026.03.26	17:30:00	68887.05	69001.27	68827.25	68931.65	6720	0	250
2026.03.26	18:00:00	68930.94	69085.77	68902.35	69081.69	6763	0	250
2026.03.26	18:30:00	69081.65	69161.05	68400.44	68480.81	6609	0	250
2026.03.26	19:00:00	68485.79	68602.97	68151.61	68202.59	6387	0	250
2026.03.26	19:30:00	68202.24	68496.52	68183.19	68496.12	6690	0	250
2026.03.26	20:00:00	68495.92	68577.84	68383.83	68434.81	6868	0	250
2026.03.26	20:30:00	68434.87	68680.73	68357.47	68524.27	6843	0	250
2026.03.26	21:00:00	68523.69	69453.11	68444.63	69167.67	6221	0	250
2026.03.26	21:30:00	69167.99	69305.18	68928.37	69011.51	6781	0	250
2026.03.26	22:00:00	68976.85	69180.48	68877.51	69090.97	6890	0	250
2026.03.26	22:30:00	69091.01	69130.21	68902.41	68919.64	6891	0	250
2026.03.26	23:00:00	68919.73	69028.01	68621.55	68753.17	6693	0	250
2026.03.26	23:30:00	68753.19	68891.63	68706.39	68891.35	6807	0	250
2026.03.27	00:00:00	68891.37	68992.61	68638.45	68734.47	6901	0	250
2026.03.27	00:30:00	68734.30	68846.21	68650.43	68818.99	6979	0	250
2026.03.27	01:00:00	68818.71	68964.09	68730.77	68731.19	6771	0	250
2026.03.27	01:30:00	68730.69	68786.83	68529.77	68783.93	6793	0	250
2026.03.27	02:00:00	68783.60	68949.16	68698.32	68908.51	6845	0	250
2026.03.27	02:30:00	68908.23	69063.85	68847.25	69046.83	6943	0	250
2026.03.27	03:00:00	69050.01	69177.79	68953.65	69022.17	6905	0	250
2026.03.27	03:30:00	69022.23	69070.87	68860.44	68902.39	6962	0	250
2026.03.27	04:00:00	68902.00	68923.14	68669.89	68837.93	6914	0	250
2026.03.27	04:30:00	68838.41	68909.75	68765.85	68766.31	6991	0	250
2026.03.27	05:00:00	68766.22	68790.32	68302.45	68532.71	6673	0	250
2026.03.27	05:30:00	68532.90	68634.89	68504.12	68576.73	6969	0	250
2026.03.27	06:00:00	68576.29	68865.05	68552.30	68598.05	6893	0	250
2026.03.27	06:30:00	68597.69	68709.84	68511.73	68629.81	6891	0	250
2026.03.27	07:00:00	68629.46	68844.71	68567.27	68787.93	6928	0	250
2026.03.27	07:30:00	68788.11	68829.61	68634.27	68654.99	6957	0	250
2026.03.27	08:00:00	68655.19	68954.69	68597.95	68923.69	6889	0	250
2026.03.27	08:30:00	68923.98	68946.76	68460.10	68534.76	6755	0	250
2026.03.27	09:00:00	68539.36	68632.93	68228.38	68237.85	6630	0	250
2026.03.27	09:30:00	68237.48	68300.23	67615.87	67919.52	6375	0	250
2026.03.27	10:00:00	67919.47	67951.27	67547.22	67935.49	6634	0	250
2026.03.27	10:30:00	67935.09	67935.45	67679.20	67694.69	6792	0	250
2026.03.27	11:00:00	67694.43	67778.15	67610.23	67764.35	6819	0	250
2026.03.27	11:30:00	67764.20	67772.18	66339.85	66500.81	5896	0	250
2026.03.27	12:00:00	66501.52	66739.17	66250.01	66711.87	6348	0	250
2026.03.27	12:30:00	66711.22	66847.05	66649.59	66701.35	6766	0	250
2026.03.27	13:00:00	66701.69	66772.23	66525.17	66539.55	6741	0	250
2026.03.27	13:30:00	66539.06	66684.48	66431.22	66618.53	6654	0	250
2026.03.27	14:00:00	66618.47	66729.17	66489.50	66696.96	6698	0	250
2026.03.27	14:30:00	66696.59	66750.58	66036.47	66186.77	5793	0	250
2026.03.27	15:00:00	66186.95	66403.04	65730.25	65736.43	5902	0	250
2026.03.27	15:30:00	65736.51	66248.25	65736.28	66203.88	6195	0	250
2026.03.27	16:00:00	66203.99	66448.89	65960.11	66331.59	6283	0	250
2026.03.27	16:30:00	66331.75	66637.26	66102.41	66111.66	6413	0	250
2026.03.27	17:00:00	66111.59	66111.98	65811.05	65954.33	6371	0	250
2026.03.27	17:30:00	65954.15	66160.67	65814.21	65978.05	6526	0	250
2026.03.27	18:00:00	65978.11	66276.47	65863.35	65864.11	6484	0	250
2026.03.27	18:30:00	65863.85	65918.49	65602.39	65631.71	6537	0	250
2026.03.27	19:00:00	65631.70	65852.41	65570.17	65762.29	6521	0	250
2026.03.27	19:30:00	65762.11	65949.58	65726.92	65835.40	6603	0	250
2026.03.27	20:00:00	65835.15	65939.33	65698.45	65924.19	6687	0	250
2026.03.27	20:30:00	65924.53	66143.99	65867.63	66039.75	6591	0	250
2026.03.27	21:00:00	66039.03	66151.71	65820.12	65899.16	6801	0	250
2026.03.27	21:30:00	65899.09	66089.84	65824.55	66012.61	6915	0	250
2026.03.29	23:00:00	66709.07	66709.07	66228.31	66383.45	6540	0	250
